enrollmentid,personid,calendarid,grade,startdate,enddate
101411,87665,333,08,2018-08-16,2019-06-14
101241,87667,333,07,2018-08-17,2018-11-28
101483,88211,333,08,2018-08-16,
101418,88257,333,08,2018-08-16,
101247,88386,333,06,2018-08-17,2019-01-18
101230,91972,333,05,2018-08-15,2019-06-14
101410,92661,333,08,2018-08-16,
101486,92702,333,08,2018-08-16,
101465,94306,333,08,2018-08-16,
101352,94587,333,07,2018-08-17,
101424,94715,333,08,2018-08-16,2019-01-29
101495,94721,333,08,2018-08-16,
101413,94757,333,08,2018-08-16,
101493,94888,333,08,2018-08-16,
101219,95000,333,05,2018-08-15,2018-09-14
101427,95089,333,08,2018-08-16,
101459,95202,333,08,2018-08-16,2019-06-14
101462,95253,333,08,2018-08-16,
101490,95254,333,08,2018-08-16,
100479,95377,333,05,2018-08-15,
101313,95379,333,06,2018-08-17,
101314,95454,333,06,2018-08-17,
101383,95735,333,07,2018-08-17,
101248,96261,333,06,2018-08-17,
100512,99191,333,05,2018-08-15,
101376,102198,333,07,2018-08-17,
101354,102200,333,07,2018-08-17,
101328,102201,333,07,2018-08-17,
101278,102202,333,06,2018-08-17,
101233,102203,333,06,2018-08-17,
101351,102206,333,07,2018-08-17,
101289,103508,333,06,2018-08-17,
101279,104069,333,06,2018-08-17,
100482,105908,333,05,2018-08-15,2019-01-25
101392,106113,333,07,2018-08-17,
101428,106116,333,08,2018-08-16,
100500,106206,333,05,2018-08-15,
100470,106667,333,05,2018-08-15,
101330,107181,333,07,2018-08-17,
101387,107183,333,07,2018-08-17,
101253,107301,333,06,2018-08-17,
100491,107414,333,05,2018-08-15,
101244,110924,333,06,2018-08-17,2019-01-25
101409,111564,333,08,2018-08-16,
101271,111597,333,06,2018-08-17,
101481,111905,333,08,2018-08-16,
101254,112268,333,06,2018-08-17,
101333,112284,333,07,2018-08-17,
101304,112404,333,06,2018-08-17,
101269,112458,333,06,2018-08-17,2018-09-17
101300,112501,333,06,2018-08-17,
100513,112517,333,05,2018-08-15,
101221,112557,333,05,2018-08-15,2019-06-14
101234,112562,333,06,2018-08-17,
101452,112566,333,08,2018-08-16,2019-05-20
101358,112569,333,07,2018-08-17,
101385,112602,333,07,2018-08-17,
101433,112613,333,08,2018-08-16,
101344,112870,333,07,2018-08-17,
101222,112875,333,05,2018-08-15,2019-06-14
101227,112881,333,05,2018-08-15,2019-06-14
101318,112882,333,06,2018-08-17,2019-06-14
100447,113733,333,05,2018-08-15,
100468,113735,333,05,2018-08-15,
101237,114007,333,07,2018-08-17,
101378,116591,333,07,2018-08-17,
101252,117940,333,06,2018-08-17,
100487,118352,333,05,2018-08-15,
100472,118631,333,05,2018-08-15,2018-11-16
101494,119467,333,08,2018-08-16,
100473,119573,333,05,2018-08-15,2018-10-17
101236,119634,333,06,2018-08-17,
101406,120005,333,07,2018-08-17,
101416,120658,333,08,2018-08-16,
101412,120937,333,08,2018-08-16,
101240,121430,333,07,2018-08-17,2018-12-18
100507,122131,333,05,2018-08-15,
98340,123836,333,05,2018-08-15,
101585,124752,333,05,2018-08-15,2018-10-11
101589,124780,333,05,2018-08-15,
101597,124817,333,05,2018-08-15,
102214,125382,333,06,2018-08-15,
102215,125396,333,06,2018-08-15,
102218,125402,333,06,2018-08-15,
102221,125432,333,06,2018-08-15,
102225,125446,333,06,2018-08-15,
102230,125468,333,07,2018-08-15,
102231,125472,333,07,2018-08-15,
102233,125475,333,08,2018-08-16,
102234,125481,333,08,2018-08-16,2019-06-14
102425,125493,333,08,2018-08-16,
102427,126217,333,08,2018-08-16,
102433,126231,333,08,2018-08-16,2019-02-21
102607,127050,333,06,2018-08-15,
111517,131732,333,08,2018-08-16,
111935,133042,333,07,2018-08-17,2019-06-14
112304,134205,333,06,2018-09-10,2018-10-15
112306,134212,333,06,2018-09-10,
112305,134213,333,07,2018-09-10,
112332,134361,333,06,2018-09-12,
112336,134374,333,06,2018-09-12,2019-06-14
112350,134417,333,06,2018-09-12,
112364,134470,333,06,2018-09-14,
112389,134583,333,06,2018-09-18,
112429,134768,333,07,2018-09-24,
112428,134771,333,06,2018-09-24,
112434,134806,333,06,2018-09-25,
112435,134811,333,06,2018-09-25,
112484,135014,333,05,2018-09-28,
112485,135020,333,06,2018-09-28,2018-10-04
112486,135023,333,07,2018-09-28,
112488,135029,333,07,2018-09-28,
112511,135109,333,08,2018-10-02,2019-05-13
98246,36,334,12,2018-08-15,2019-06-14
98097,37,334,11,2018-08-16,
98050,38,334,11,2018-08-16,
98216,39,334,12,2018-08-15,2019-06-14
98189,44,334,12,2018-08-15,2019-06-14
98270,48,334,12,2018-08-15,2019-06-14
98126,56,334,11,2018-08-16,
98244,60,334,12,2018-08-15,2019-06-14
98227,63,334,12,2018-08-15,2019-06-14
98269,69,334,12,2018-08-15,2019-06-14
98191,74,334,12,2018-08-15,2019-06-14
98180,80,334,12,2018-08-15,2019-06-14
97849,84,334,10,2018-08-16,
98309,87,334,12,2018-08-15,2019-06-14
98124,92,334,11,2018-08-16,
98226,93,334,12,2018-08-15,2019-06-14
98233,94,334,12,2018-08-15,2019-06-14
98145,106,334,11,2018-08-16,2019-06-14
98171,107,334,10,2018-08-16,
98296,108,334,12,2018-08-15,2019-06-14
98224,112,334,12,2018-08-15,2019-06-14
98218,113,334,12,2018-08-15,2019-06-14
98305,119,334,12,2018-08-15,2019-06-14
98194,791,334,12,2018-08-15,2019-06-14
98030,796,334,11,2018-08-16,
98207,797,334,12,2018-08-15,2019-06-14
98252,800,334,12,2018-08-15,2019-06-14
98254,801,334,12,2018-08-15,2019-06-14
98108,804,334,11,2018-08-16,
98266,808,334,12,2018-08-15,2019-06-14
98132,814,334,11,2018-08-16,
98144,816,334,11,2018-08-16,
98300,817,334,11,2018-08-16,2019-06-14
98222,824,334,12,2018-08-15,2019-06-14
98241,830,334,12,2018-08-15,2019-06-14
98208,834,334,12,2018-08-15,2019-06-14
98199,842,334,12,2018-08-15,2019-06-14
98011,5215,334,11,2018-08-16,
98054,5218,334,11,2018-08-16,
97820,5238,334,10,2018-08-16,
98019,5256,334,11,2018-08-16,
112469,5272,334,10,2018-09-27,
98024,5278,334,11,2018-08-16,
98041,5303,334,11,2018-08-16,
98048,5323,334,11,2018-08-16,
98055,5329,334,11,2018-08-16,
97828,5352,334,10,2018-08-16,
98064,5361,334,11,2018-08-16,
98083,5484,334,11,2018-08-16,
98085,5485,334,11,2018-08-16,
98091,5487,334,11,2018-08-16,
98102,5491,334,11,2018-08-16,
97945,5495,334,10,2018-08-16,2019-05-06
97924,5499,334,10,2018-08-16,
98114,5501,334,11,2018-08-16,
98151,5528,334,11,2018-08-16,
98022,5545,334,11,2018-08-16,
97947,5592,334,10,2018-08-16,
98027,5671,334,11,2018-08-16,
98028,5705,334,11,2018-08-16,
101505,5734,334,09,2018-08-15,
98156,5758,334,11,2018-08-16,
98035,5762,334,11,2018-08-16,
98160,5768,334,11,2018-08-16,
98161,5781,334,11,2018-08-16,
98037,5798,334,11,2018-08-16,
98065,5808,334,11,2018-08-16,
98240,5812,334,12,2018-08-15,2019-06-14
98040,5828,334,10,2018-08-16,
98046,5878,334,11,2018-08-16,2019-06-14
98053,6030,334,11,2018-08-16,
97865,6041,334,09,2018-08-15,2018-11-01
98100,6054,334,11,2018-08-16,2019-06-14
98061,6183,334,11,2018-08-16,
101515,6250,334,09,2018-08-15,
98072,6498,334,11,2018-08-16,
97886,6544,334,10,2018-08-16,
97892,6595,334,10,2018-08-16,2019-06-14
97905,6686,334,10,2018-08-16,
98098,6718,334,11,2018-08-16,
98131,7185,334,11,2018-08-16,
98135,7235,334,11,2018-08-16,
98168,7246,334,11,2018-08-16,
97963,7261,334,10,2018-08-16,
98138,7275,334,11,2018-08-16,
97968,7387,334,10,2018-08-16,2019-06-14
97969,7389,334,10,2018-08-16,
97970,7465,334,10,2018-08-16,
98153,7527,334,10,2018-08-16,
97988,7663,334,10,2018-08-16,
98259,9188,334,12,2018-08-15,2019-06-14
98297,9915,334,12,2018-08-15,2019-06-14
98221,9924,334,12,2018-08-15,2019-06-14
98308,9926,334,12,2018-08-15,2019-06-14
98304,10913,334,12,2018-08-15,2019-06-14
97822,11164,334,10,2018-08-16,
98245,12354,334,12,2018-08-15,2019-06-14
98152,12432,334,11,2018-08-16,
98281,12437,334,12,2018-08-15,2019-06-14
97974,12538,334,10,2018-08-16,
97814,12689,334,10,2018-08-16,
97817,12710,334,10,2018-08-16,
97818,12725,334,10,2018-08-16,
97823,12804,334,10,2018-08-16,
97824,12812,334,10,2018-08-16,
101498,12820,334,09,2018-08-15,
97839,12993,334,10,2018-08-16,
97832,13810,334,10,2018-08-16,
97837,13811,334,10,2018-08-16,
97856,13838,334,10,2018-08-16,
97872,13875,334,10,2018-08-16,
97877,13878,334,10,2018-08-16,
97881,13881,334,10,2018-08-16,2019-06-14
97893,13889,334,10,2018-08-16,
97915,14000,334,10,2018-08-16,
97846,14005,334,10,2018-08-16,
98075,14039,334,11,2018-08-16,
97951,14045,334,10,2018-08-16,2018-10-12
97853,14052,334,10,2018-08-16,
97959,14080,334,10,2018-08-16,
97961,14094,334,10,2018-08-16,
108326,14096,334,09,2018-08-15,
97875,14130,334,10,2018-08-16,
97876,14138,334,10,2018-08-16,
97995,14218,334,10,2018-08-16,
97998,14224,334,10,2018-08-16,
97882,14240,334,10,2018-08-16,
98086,14243,334,11,2018-08-16,2019-06-14
97883,14244,334,10,2018-08-16,
97891,14250,334,10,2018-08-16,
98007,14407,334,11,2018-08-16,
108295,14577,334,09,2018-08-15,
97912,14715,334,10,2018-08-16,
97911,14723,334,10,2018-08-16,
97914,14775,334,10,2018-08-16,
97916,14814,334,10,2018-08-16,
98106,14818,334,11,2018-08-16,
101533,14832,334,09,2018-08-15,
97936,14944,334,10,2018-08-16,
97939,14975,334,10,2018-08-16,
101543,15078,334,09,2018-08-15,
101544,15084,334,09,2018-08-15,
101548,15110,334,09,2018-08-15,
97958,15116,334,10,2018-08-16,
101559,15157,334,09,2018-08-15,
97984,15202,334,10,2018-08-16,
98002,15207,334,10,2018-08-16,
108336,15215,334,09,2018-08-15,2018-12-14
98175,15217,334,11,2018-08-16,
98275,15292,334,12,2018-08-15,2019-06-14
101538,15293,334,09,2018-08-15,
97981,15556,334,10,2018-08-16,
97973,16663,334,10,2018-08-16,
98190,16711,334,12,2018-08-15,2019-06-14
98043,16987,334,11,2018-08-16,
98279,17129,334,12,2018-08-15,2019-06-14
101535,17163,334,09,2018-08-15,
108306,17977,334,09,2018-08-15,
98078,18637,334,11,2018-08-16,
101496,24592,334,09,2018-08-15,
98057,24608,334,11,2018-08-16,
101563,24611,334,09,2018-08-15,
101497,24627,334,09,2018-08-15,
101499,24642,334,09,2018-08-15,2019-02-20
101506,24661,334,09,2018-08-15,
101507,24670,334,09,2018-08-15,
101510,24701,334,09,2018-08-15,
101511,24706,334,09,2018-08-15,
101513,24709,334,09,2018-08-15,
101514,24712,334,09,2018-08-15,
101519,24765,334,09,2018-08-15,
98077,24768,334,11,2018-08-16,
101521,24774,334,09,2018-08-15,
101522,24779,334,09,2018-08-15,
101524,24782,334,09,2018-08-15,2019-06-14
101534,24835,334,09,2018-08-15,
101536,24841,334,09,2018-08-15,
101539,24858,334,09,2018-08-15,
101541,24871,334,09,2018-08-15,
101542,24878,334,09,2018-08-15,
101549,24947,334,09,2018-08-15,
101554,24951,334,09,2018-08-15,
101560,24975,334,09,2018-08-15,
101557,24978,334,09,2018-08-15,
101566,25003,334,09,2018-08-15,
101567,25008,334,09,2018-08-15,
101569,25014,334,09,2018-08-15,
97909,27232,334,10,2018-08-16,
108282,27295,334,09,2018-08-15,
108284,27329,334,09,2018-08-15,
108292,27344,334,09,2018-08-15,
108296,27369,334,09,2018-08-15,
108297,27374,334,09,2018-08-15,
108298,27378,334,09,2018-08-15,
108305,27480,334,09,2018-08-15,
108311,27503,334,09,2018-08-15,2019-02-21
108323,27904,334,09,2018-08-15,
101552,27926,334,09,2018-08-15,
108330,27973,334,09,2018-08-15,
101568,28001,334,09,2018-08-15,
98128,28969,334,11,2018-08-16,
101517,29167,334,09,2018-08-15,
97927,29183,334,10,2018-08-16,
99094,29261,334,09,2018-08-15,
98004,29362,334,11,2018-08-16,
97942,29552,334,10,2018-08-16,
98107,30052,334,11,2018-08-16,
98005,30648,334,11,2018-08-16,
97938,32289,334,10,2018-08-16,
98271,32638,334,12,2018-08-15,2019-06-14
101570,32947,334,09,2018-08-15,
98099,33063,334,11,2018-08-16,
101562,33217,334,09,2018-08-15,2019-01-23
101504,33240,334,09,2018-08-15,
101532,33277,334,09,2018-08-15,
98183,34665,334,12,2018-08-15,2019-06-14
98110,34742,334,10,2018-08-16,2019-01-07
97866,34988,334,10,2018-08-16,
108286,35358,334,09,2018-08-15,
108310,35393,334,09,2018-08-15,
108316,35423,334,09,2018-08-15,
108327,35463,334,09,2018-08-15,
98288,35496,334,12,2018-08-15,2019-06-14
98034,35509,334,11,2018-08-16,
108334,35543,334,09,2018-08-15,
97871,35627,334,10,2018-08-16,
98293,35683,334,12,2018-08-15,2019-06-14
98104,35811,334,11,2018-08-16,
98109,36042,334,11,2018-08-16,
99142,36198,334,09,2018-08-15,
98292,36974,334,12,2018-08-15,2019-06-14
98179,37275,334,12,2018-08-15,2019-06-14
98146,37423,334,11,2018-08-16,
98273,37525,334,12,2018-08-15,2019-06-14
98261,37626,334,12,2018-08-15,2019-06-14
98274,37686,334,12,2018-08-15,2019-06-14
97815,37746,334,10,2018-08-16,2019-06-14
98285,37797,334,12,2018-08-15,2019-06-14
98258,38146,334,12,2018-08-15,2019-06-14
98302,38171,334,12,2018-08-15,2019-06-14
97983,38174,334,10,2018-08-16,
98211,38179,334,12,2018-08-15,2019-06-14
98306,38191,334,12,2018-08-15,2019-06-14
98228,38193,334,12,2018-08-15,2019-06-14
98023,38265,334,11,2018-08-16,
99115,38269,334,09,2018-08-15,
98253,38595,334,12,2018-08-15,2019-06-14
98193,38596,334,12,2018-08-15,2019-06-14
98214,38597,334,12,2018-08-15,2019-06-14
97874,38599,334,10,2018-08-16,
98139,38725,334,11,2018-08-16,
101553,38737,334,09,2018-08-15,
97966,38746,334,10,2018-08-16,
99072,40750,334,09,2018-08-15,
98230,41414,334,12,2018-08-15,2019-06-14
98299,41571,334,12,2018-08-15,2019-06-14
108288,41899,334,09,2018-08-15,
108328,41934,334,09,2018-08-15,
98051,43668,334,11,2018-08-16,2019-06-14
97858,43669,334,10,2018-08-16,
97960,43784,334,10,2018-08-16,
98290,43788,334,12,2018-08-15,2019-06-14
98213,44097,334,12,2018-08-15,2019-06-14
98272,44179,334,12,2018-08-15,2019-06-14
98173,44200,334,11,2018-08-16,
98234,44285,334,12,2018-08-15,2019-06-14
98298,44291,334,12,2018-08-15,2019-06-14
98206,44295,334,12,2018-08-15,2019-06-14
97941,44721,334,10,2018-08-16,
108299,45016,334,09,2018-08-15,
108333,45022,334,09,2018-08-15,
108283,45024,334,09,2018-08-15,2019-06-14
98155,45039,334,11,2018-08-16,
98177,45930,334,11,2018-08-16,2019-06-14
98042,45932,334,11,2018-08-16,
98185,46051,334,12,2018-08-15,2019-06-14
98249,46406,334,12,2018-08-15,2018-12-07
98076,46437,334,11,2018-08-16,
98093,46439,334,11,2018-08-16,2019-01-07
98008,46443,334,11,2018-08-16,
98260,46479,334,12,2018-08-15,2019-06-14
98284,46580,334,12,2018-08-15,2019-06-14
98225,46594,334,12,2018-08-15,2019-06-14
98257,46638,334,12,2018-08-15,2019-06-14
98188,46643,334,12,2018-08-15,2019-06-14
98101,46644,334,11,2018-08-16,2019-06-14
98197,46647,334,12,2018-08-15,2019-06-14
98202,46648,334,12,2018-08-15,2019-06-14
98204,46651,334,12,2018-08-15,2019-06-14
98210,46656,334,12,2018-08-15,2019-06-14
98058,46659,334,11,2018-08-16,
98223,46661,334,12,2018-08-15,2019-06-14
98232,46665,334,12,2018-08-15,2019-06-14
98237,46667,334,12,2018-08-15,2019-06-14
98248,46668,334,12,2018-08-15,2019-06-14
98256,46670,334,12,2018-08-15,2019-06-14
98262,46672,334,12,2018-08-15,2019-06-14
98267,46674,334,12,2018-08-15,2019-06-14
98120,46677,334,11,2018-08-16,
98278,46680,334,12,2018-08-15,2019-06-14
98286,46682,334,12,2018-08-15,2019-06-14
98289,46683,334,12,2018-08-15,2019-06-14
98295,46684,334,12,2018-08-15,2019-06-14
98307,46688,334,12,2018-08-15,2019-06-14
108301,46809,334,09,2018-08-15,
98150,46823,334,11,2018-08-16,
98264,46853,334,12,2018-08-15,2019-06-14
98052,46866,334,11,2018-08-16,
98178,47106,334,12,2018-08-15,2019-06-14
98277,47108,334,12,2018-08-15,2019-06-14
97873,47109,334,10,2018-08-16,
98074,47938,334,10,2018-08-16,
98238,48301,334,12,2018-08-15,2019-06-14
98282,48402,334,12,2018-08-15,2019-06-14
98235,48403,334,12,2018-08-15,2019-06-14
98184,48404,334,12,2018-08-15,2019-06-14
98201,48406,334,12,2018-08-15,2019-06-14
98163,48414,334,11,2018-08-16,2019-06-14
101508,48525,334,09,2018-08-15,
98133,48544,334,11,2018-08-16,
98164,49129,334,10,2018-08-16,
108281,49863,334,09,2018-08-15,
97809,50932,334,10,2018-08-16,
98182,51161,334,12,2018-08-15,2019-06-14
98009,51190,334,11,2018-08-16,
98010,51352,334,11,2018-08-16,
98012,51363,334,11,2018-08-16,
98013,51370,334,11,2018-08-16,
98015,51437,334,11,2018-08-16,
98192,51449,334,12,2018-08-15,2019-06-14
97840,51531,334,10,2018-08-16,
98039,51611,334,11,2018-08-16,
98049,51705,334,11,2018-08-16,
97864,51797,334,10,2018-08-16,2019-06-14
98059,51824,334,11,2018-08-16,
98060,51877,334,11,2018-08-16,
98068,52230,334,11,2018-08-16,
98069,52258,334,10,2018-08-16,
98079,52327,334,11,2018-08-16,
98092,52534,334,11,2018-08-16,
98096,52545,334,11,2018-08-16,
97923,52666,334,09,2018-08-15,
97922,52783,334,10,2018-08-16,
98111,52817,334,11,2018-08-16,
98115,52826,334,11,2018-08-16,
98265,52830,334,12,2018-08-15,2019-06-14
98117,52864,334,11,2018-08-16,
98119,52883,334,11,2018-08-16,
97917,52912,334,10,2018-08-16,
97940,52936,334,10,2018-08-16,
97944,52989,334,10,2018-08-16,
98038,53240,334,11,2018-08-16,
98029,53482,334,11,2018-08-16,
98113,53518,334,11,2018-08-16,
98136,53576,334,11,2018-08-16,
98291,53599,334,12,2018-08-15,2019-06-14
98142,53618,334,10,2018-08-16,
97982,53779,334,10,2018-08-16,
98158,53804,334,11,2018-08-16,
98159,53823,334,11,2018-08-16,
98162,53849,334,11,2018-08-16,
98170,54680,334,11,2018-08-16,2019-06-14
97994,54681,334,10,2018-08-16,2019-06-14
98198,54720,334,12,2018-08-15,2019-06-14
101556,55147,334,09,2018-08-15,
101516,55274,334,09,2018-08-15,
97907,55349,334,10,2018-08-16,
97848,55435,334,10,2018-08-16,
98066,55599,334,11,2018-08-16,
97955,55607,334,10,2018-08-16,2019-06-14
98014,55747,334,11,2018-08-16,
97897,56035,334,10,2018-08-16,
98130,56038,334,11,2018-08-16,
98148,56043,334,11,2018-08-16,2019-06-12
98089,56138,334,11,2018-08-16,
98090,56139,334,11,2018-08-16,
98070,56145,334,11,2018-08-16,
98231,56420,334,12,2018-08-15,2019-06-14
98217,56424,334,12,2018-08-15,2019-06-14
108325,56681,334,09,2018-08-15,2019-06-14
98294,56817,334,12,2018-08-15,2019-06-14
98105,56823,334,11,2018-08-16,
98026,56912,334,11,2018-08-16,
98112,56941,334,11,2018-08-16,
98121,56942,334,11,2018-08-16,
98181,56969,334,12,2018-08-15,2019-06-14
97894,57136,334,10,2018-08-16,
98250,57211,334,12,2018-08-15,2019-06-14
97918,57262,334,10,2018-08-16,2019-06-14
98134,57350,334,11,2018-08-16,
98283,57397,334,12,2018-08-15,2019-06-14
98118,57413,334,11,2018-08-16,
97890,58859,334,10,2018-08-16,
99143,59027,334,09,2018-08-15,
97900,59118,334,10,2018-08-16,
110718,59976,334,09,2018-08-15,2019-05-16
97965,59996,334,10,2018-08-16,
98242,60391,334,12,2018-08-15,2019-06-14
98018,60429,334,11,2018-08-16,
97810,60439,334,10,2018-08-16,
97830,60510,334,10,2018-08-16,
97901,60573,334,10,2018-08-16,
97920,60592,334,10,2018-08-16,
97946,60607,334,10,2018-08-16,2019-06-14
98122,60633,334,11,2018-08-16,
98200,60729,334,12,2018-08-15,2019-06-14
97835,60732,334,10,2018-08-16,
97943,60801,334,10,2018-08-16,
99085,61268,334,09,2018-08-15,
101530,61372,334,09,2018-08-15,
97904,61418,334,10,2018-08-16,
112153,61537,334,09,2018-09-04,2019-06-14
98084,61549,334,11,2018-08-16,
97967,61637,334,10,2018-08-16,
97975,61651,334,10,2018-08-16,
112076,61961,334,09,2018-09-04,
99156,61967,334,09,2018-08-15,
97990,61972,334,10,2018-08-16,
98000,61973,334,10,2018-08-16,2019-06-14
98087,61976,334,11,2018-08-16,2019-01-18
97948,62002,334,10,2018-08-16,
97976,62026,334,10,2018-08-16,
97933,62085,334,10,2018-08-16,
99126,62112,334,09,2018-08-15,
97851,62474,334,10,2018-08-16,
99104,62531,334,09,2018-08-15,
99101,62544,334,09,2018-08-15,
98056,62566,334,11,2018-08-16,
97857,62634,334,10,2018-08-16,
97841,62636,334,10,2018-08-16,
97949,63316,334,10,2018-08-16,
97910,63419,334,10,2018-08-16,
97889,63434,334,10,2018-08-16,
97964,63454,334,10,2018-08-16,
97880,63464,334,10,2018-08-16,
97813,63470,334,10,2018-08-16,
97860,63475,334,10,2018-08-16,
97812,63477,334,10,2018-08-16,
97869,63479,334,10,2018-08-16,
97850,63480,334,10,2018-08-16,
97870,63482,334,10,2018-08-16,
97838,63493,334,10,2018-08-16,
99079,63526,334,09,2018-08-15,
97956,64118,334,10,2018-08-16,
97879,66007,334,10,2018-08-16,
97845,66150,334,10,2018-08-16,
98044,66152,334,11,2018-08-16,
97868,66154,334,10,2018-08-16,
97928,66178,334,10,2018-08-16,
98001,66203,334,10,2018-08-16,
99147,66207,334,09,2018-08-15,
99150,66210,334,09,2018-08-15,
97980,66212,334,10,2018-08-16,
97895,66458,334,10,2018-08-16,
97888,66508,334,10,2018-08-16,2019-06-14
97831,66513,334,10,2018-08-16,
108320,66518,334,09,2018-08-15,
97989,66540,334,10,2018-08-16,
97859,66670,334,10,2018-08-16,
98165,66876,334,11,2018-08-16,2018-09-10
98141,66878,334,11,2018-08-16,
97937,66912,334,10,2018-08-16,
97925,66917,334,10,2018-08-16,
97836,66961,334,10,2018-08-16,
97903,66962,334,10,2018-08-16,
98172,67608,334,11,2018-08-16,
97902,67776,334,10,2018-08-16,
98129,68097,334,11,2018-08-16,
98020,68104,334,11,2018-08-16,
98125,68338,334,11,2018-08-16,
108317,68419,334,09,2018-08-15,
97993,68636,334,10,2018-08-16,
97978,68643,334,10,2018-08-16,
98123,68867,334,11,2018-08-16,2019-06-14
97954,70081,334,10,2018-08-16,2019-02-07
99135,70624,334,09,2018-08-15,
97885,71176,334,10,2018-08-16,
101565,71216,334,09,2018-08-15,
